Date,Open,High,Low,Close,Adj Close,Volume
2018-02-07,17.920000076293945,18.200000762939453,17.8799991607666,18.030000686645508,16.449857711791992,8716500
2018-02-08,18.06999969482422,18.079999923706055,17.170000076293945,17.190000534057617,15.683478355407715,7350300
2018-02-09,17.40999984741211,17.65999984741211,17.049999237060547,17.559999465942383,16.021047592163086,6906700
2018-02-12,17.479999542236328,17.770000457763672,17.350000381469727,17.6200008392334,16.075790405273438,4366200
2018-02-13,17.610000610351562,17.719999313354492,17.549999237060547,17.68000030517578,16.13053321838379,2628100
2018-02-14,17.989999771118164,18.719999313354492,17.979999542236328,18.65999984741211,17.02464485168457,6396000
2018-02-15,18.780000686645508,18.790000915527344,18.450000762939453,18.739999771118164,17.09763526916504,2772900
2018-02-16,18.610000610351562,18.829999923706055,18.59000015258789,18.780000686645508,17.13412857055664,2208100
2018-02-20,18.639999389648438,18.770000457763672,18.510000228881836,18.600000381469727,16.96990394592285,3377000
2018-02-21,18.700000762939453,18.8700008392334,18.579999923706055,18.59000015258789,16.960783004760742,2914600
2018-02-22,18.670000076293945,18.75,18.520000457763672,18.559999465942383,16.933406829833984,2509500
2018-02-23,18.579999923706055,18.719999313354492,18.559999465942383,18.719999313354492,17.079383850097656,2371900
2018-02-26,18.610000610351562,18.790000915527344,18.549999237060547,18.760000228881836,17.115880966186523,2289700
2018-02-27,18.729999542236328,18.8799991607666,18.709999084472656,18.739999771118164,17.09763526916504,1856800
2018-02-28,18.780000686645508,18.790000915527344,18.350000381469727,18.360000610351562,16.75093650817871,2321400
2018-03-01,18.260000228881836,18.3700008392334,17.90999984741211,18.059999465942383,16.477230072021484,3006500
2018-03-02,17.81999969482422,17.959999084472656,17.639999389648438,17.940000534057617,16.36774444580078,2926200
2018-03-05,17.75,18.049999237060547,17.700000762939453,17.979999542236328,16.404239654541016,2462100
2018-03-06,18.15999984741211,18.219999313354492,18.030000686645508,18.139999389648438,16.55021858215332,2011100
2018-03-07,17.969999313354492,18.170000076293945,17.93000030517578,18.1299991607666,16.541093826293945,1473100
2018-03-08,18.149999618530273,18.229999542236328,18.030000686645508,18.1299991607666,16.541093826293945,1650800
2018-03-09,18.049999237060547,18.229999542236328,18.020000457763672,18.219999313354492,16.623207092285156,1791800
2018-03-12,18.350000381469727,18.459999084472656,18.280000686645508,18.3799991607666,16.769184112548828,1700600
2018-03-13,18.489999771118164,18.510000228881836,18.030000686645508,18.06999969482422,16.486351013183594,2214600
2018-03-14,18.229999542236328,18.239999771118164,17.969999313354492,18.030000686645508,16.449857711791992,1935000
2018-03-15,18.0,18.18000030517578,17.979999542236328,18.1200008392334,16.531972885131836,1900500
2018-03-16,18.239999771118164,18.329999923706055,18.209999084472656,18.25,16.650577545166016,1906000
2018-03-19,18.290000915527344,18.31999969482422,17.860000610351562,18.049999237060547,16.468103408813477,2170300
2018-03-20,18.049999237060547,18.170000076293945,17.969999313354492,18.059999465942383,16.477230072021484,2498400
2018-03-21,17.75,17.799999237060547,17.3799991607666,17.639999389648438,16.094038009643555,4142500
2018-03-22,17.219999313354492,17.260000228881836,16.860000610351562,16.899999618530273,15.418889999389648,4461700
2018-03-23,17.06999969482422,17.100000381469727,16.649999618530273,16.649999618530273,15.190801620483398,3960700
2018-03-26,16.90999984741211,16.950000762939453,16.639999389648438,16.8700008392334,15.391520500183105,2854900
2018-03-27,16.860000610351562,16.889999389648438,16.469999313354492,16.549999237060547,15.099563598632812,2520900
2018-03-28,16.549999237060547,16.760000228881836,16.420000076293945,16.579999923706055,15.126935958862305,4473200
2018-03-29,16.68000030517578,16.850000381469727,16.610000610351562,16.790000915527344,15.31853199005127,2281800
2018-04-02,16.790000915527344,16.850000381469727,16.280000686645508,16.450000762939453,15.008330345153809,3050700
2018-04-03,16.40999984741211,16.5,16.280000686645508,16.469999313354492,15.026575088500977,1720100
2018-04-04,16.0,16.309999465942383,15.970000267028809,16.299999237060547,14.871475219726562,3102600
2018-04-05,16.450000762939453,16.540000915527344,16.40999984741211,16.489999771118164,15.044822692871094,2488800
2018-04-06,16.440000534057617,16.5,16.059999465942383,16.15999984741211,14.743744850158691,2799400
2018-04-09,16.280000686645508,16.479999542236328,16.229999542236328,16.239999771118164,14.816731452941895,1555700
2018-04-10,16.540000915527344,16.6299991607666,16.469999313354492,16.530000686645508,15.081318855285645,1569800
2018-04-11,16.489999771118164,16.5,16.309999465942383,16.329999923706055,14.898844718933105,1119800
2018-04-12,16.399999618530273,16.540000915527344,16.3799991607666,16.479999542236328,15.035697937011719,1444400
2018-04-13,16.639999389648438,16.639999389648438,16.309999465942383,16.3700008392334,14.935340881347656,1376900
2018-04-16,16.420000076293945,16.440000534057617,16.31999969482422,16.3700008392334,14.935340881347656,1302000
2018-04-17,16.479999542236328,16.56999969482422,16.40999984741211,16.459999084472656,15.017451286315918,1981400
2018-04-18,16.520000457763672,16.540000915527344,16.399999618530273,16.440000534057617,14.999204635620117,1576900
2018-04-19,16.479999542236328,16.610000610351562,16.479999542236328,16.59000015258789,15.136058807373047,1753100
2018-04-20,16.540000915527344,16.639999389648438,16.5,16.559999465942383,15.108687400817871,1431300
2018-04-23,16.610000610351562,16.700000762939453,16.5,16.540000915527344,15.090442657470703,1646800
2018-04-24,16.469999313354492,16.56999969482422,16.18000030517578,16.290000915527344,14.862351417541504,2571700
2018-04-25,17.149999618530273,17.149999618530273,16.920000076293945,16.969999313354492,15.482755661010742,3656100
2018-04-26,17.219999313354492,17.229999542236328,17.100000381469727,17.15999984741211,15.65610408782959,2124200
2018-04-27,16.959999084472656,17.010000228881836,16.860000610351562,16.969999313354492,15.482755661010742,1752100
2018-04-30,16.8799991607666,16.940000534057617,16.770000457763672,16.770000457763672,15.300283432006836,2277600
2018-05-01,16.75,16.75,16.510000228881836,16.68000030517578,15.218170166015625,2665900
2018-05-02,16.739999771118164,16.770000457763672,16.56999969482422,16.610000610351562,15.15430736541748,1656500
2018-05-03,16.6200008392334,16.639999389648438,16.350000381469727,16.520000457763672,15.07219409942627,2300300
2018-05-04,16.18000030517578,16.43000030517578,16.15999984741211,16.34000015258789,15.146347999572754,2762500
2018-05-07,16.3700008392334,16.520000457763672,16.360000610351562,16.459999084472656,15.257582664489746,1812800
2018-05-08,16.440000534057617,16.600000381469727,16.43000030517578,16.520000457763672,15.313201904296875,1331100
2018-05-09,16.690000534057617,16.799999237060547,16.6200008392334,16.760000228881836,15.535669326782227,2102800
2018-05-10,16.770000457763672,16.81999969482422,16.719999313354492,16.790000915527344,15.56347942352295,1634200
2018-05-11,17.15999984741211,17.170000076293945,16.959999084472656,16.989999771118164,15.74886703491211,2595000
2018-05-14,16.8799991607666,16.950000762939453,16.81999969482422,16.8799991607666,15.64690113067627,1362000
2018-05-15,16.719999313354492,16.969999313354492,16.709999084472656,16.84000015258789,15.609823226928711,1672100
2018-05-16,16.68000030517578,16.780000686645508,16.6299991607666,16.729999542236328,15.507859230041504,1262800
2018-05-17,16.700000762939453,16.799999237060547,16.65999984741211,16.729999542236328,15.507859230041504,1098700
2018-05-18,16.68000030517578,16.700000762939453,16.579999923706055,16.6299991607666,15.415162086486816,1109900
2018-05-21,16.690000534057617,16.739999771118164,16.610000610351562,16.649999618530273,15.433704376220703,1264800
2018-05-22,16.899999618530273,17.030000686645508,16.889999389648438,16.920000076293945,15.683979988098145,1826500
2018-05-23,16.6200008392334,16.690000534057617,16.440000534057617,16.600000381469727,15.387357711791992,2683400
2018-05-24,16.350000381469727,16.389999389648438,16.200000762939453,16.31999969482422,15.12781047821045,3235900
2018-05-25,16.219999313354492,16.309999465942383,16.170000076293945,16.290000915527344,15.10000228881836,1598300
2018-05-29,15.59000015258789,15.770000457763672,15.15999984741211,15.260000228881836,14.145244598388672,7509700
2018-05-30,15.460000038146973,15.59000015258789,15.359999656677246,15.539999961853027,14.404788970947266,2716600
2018-05-31,15.3100004196167,15.479999542236328,15.140000343322754,15.399999618530273,14.275016784667969,5886200
2018-06-01,15.569999694824219,15.680000305175781,15.520000457763672,15.619999885559082,14.4789457321167,3308300
2018-06-04,15.6899995803833,15.729999542236328,15.600000381469727,15.6899995803833,14.543831825256348,2028100
2018-06-05,15.510000228881836,15.539999961853027,15.289999961853027,15.329999923706055,14.21013069152832,2829900
2018-06-06,15.329999923706055,15.600000381469727,15.329999923706055,15.579999923706055,14.44186782836914,2222700
2018-06-07,15.649999618530273,15.649999618530273,15.4399995803833,15.529999732971191,14.395520210266113,3016700
2018-06-08,15.470000267028809,15.489999771118164,15.329999923706055,15.390000343322754,14.265748023986816,1897100
2018-06-11,15.84000015258789,15.970000267028809,15.789999961853027,15.869999885559082,14.710681915283203,2274300
2018-06-12,15.960000038146973,15.979999542236328,15.720000267028809,15.779999732971191,14.627257347106934,1951200
2018-06-13,15.6899995803833,15.850000381469727,15.600000381469727,15.6899995803833,14.543831825256348,2455600
2018-06-14,15.649999618530273,15.75,15.619999885559082,15.680000305175781,14.534562110900879,1887400
2018-06-15,15.289999961853027,15.479999542236328,15.239999771118164,15.420000076293945,14.293557167053223,2376300
2018-06-18,15.1899995803833,15.239999771118164,15.119999885559082,15.220000267028809,14.108165740966797,1969700
2018-06-19,15.09000015258789,15.140000343322754,14.989999771118164,15.119999885559082,14.015470504760742,2830300
2018-06-20,15.380000114440918,15.380000114440918,15.199999809265137,15.199999809265137,14.089627265930176,1878600
2018-06-21,15.109999656677246,15.140000343322754,14.989999771118164,15.020000457763672,13.922778129577637,2014200
2018-06-22,15.40999984741211,15.529999732971191,15.359999656677246,15.420000076293945,14.293557167053223,1834900
2018-06-25,15.100000381469727,15.119999885559082,14.930000305175781,15.0,13.904237747192383,3139300
2018-06-26,14.970000267028809,15.039999961853027,14.8100004196167,14.970000267028809,13.876429557800293,1852000
2018-06-27,14.869999885559082,15.0,14.699999809265137,14.729999542236328,13.653961181640625,2064500
2018-06-28,14.739999771118164,14.880000114440918,14.630000114440918,14.84000015258789,13.755925178527832,2118600
2018-06-29,14.989999771118164,15.09000015258789,14.880000114440918,14.880000114440918,13.793004035949707,2704500
2018-07-02,14.729999542236328,14.890000343322754,14.729999542236328,14.850000381469727,13.765195846557617,1882500
2018-07-03,15.020000457763672,15.039999961853027,14.850000381469727,14.869999885559082,13.783734321594238,1143500
2018-07-05,15.0600004196167,15.079999923706055,14.970000267028809,15.0,13.904237747192383,1692600
2018-07-06,14.920000076293945,15.050000190734863,14.890000343322754,15.029999732971191,13.932044982910156,1315100
2018-07-09,15.100000381469727,15.380000114440918,15.100000381469727,15.350000381469727,14.228671073913574,4336900
2018-07-10,15.180000305175781,15.239999771118164,15.130000114440918,15.210000038146973,14.098896980285645,1510700
2018-07-11,14.890000343322754,15.020000457763672,14.819999694824219,14.850000381469727,13.765195846557617,1570900
2018-07-12,14.760000228881836,14.850000381469727,14.710000038146973,14.8100004196167,13.728117942810059,1794500
2018-07-13,14.859999656677246,14.869999885559082,14.720000267028809,14.8100004196167,13.728117942810059,1080600
2018-07-16,15.109999656677246,15.260000228881836,15.079999923706055,15.239999771118164,14.126705169677734,2726700
2018-07-17,15.119999885559082,15.199999809265137,15.09000015258789,15.140000343322754,14.034011840820312,1505100
2018-07-18,15.229999542236328,15.34000015258789,15.199999809265137,15.270000457763672,14.15451431274414,1675000
2018-07-19,15.34000015258789,15.350000381469727,15.149999618530273,15.1899995803833,14.08035659790039,2905900
2018-07-20,15.130000114440918,15.279999732971191,15.119999885559082,15.25,14.135974884033203,1742600
2018-07-23,15.380000114440918,15.470000267028809,15.369999885559082,15.430000305175781,14.302826881408691,1237800
2018-07-24,15.729999542236328,15.770000457763672,15.649999618530273,15.680000305175781,14.534562110900879,2492400
2018-07-25,15.670000076293945,15.699999809265137,15.510000228881836,15.6899995803833,14.543831825256348,1556400
2018-07-26,15.670000076293945,15.680000305175781,15.539999961853027,15.579999923706055,14.44186782836914,2415900
2018-07-27,15.680000305175781,15.779999732971191,15.640000343322754,15.6899995803833,14.543831825256348,1252600
2018-07-30,15.899999618530273,15.970000267028809,15.829999923706055,15.84000015258789,14.682875633239746,2062100
2018-07-31,16.280000686645508,16.299999237060547,16.040000915527344,16.059999465942383,14.88680362701416,1986200
2018-08-01,16.06999969482422,16.1200008392334,15.960000038146973,16.020000457763672,14.849725723266602,1758300
2018-08-02,15.800000190734863,15.9399995803833,15.75,15.899999618530273,14.738492012023926,2171300
2018-08-03,15.829999923706055,15.880000114440918,15.779999732971191,15.789999961853027,14.636528015136719,2253500
2018-08-06,15.569999694824219,15.630000114440918,15.460000038146973,15.600000381469727,14.460408210754395,1977400
2018-08-07,15.8100004196167,15.9399995803833,15.75,15.770000457763672,14.617989540100098,2149000
2018-08-08,15.779999732971191,15.850000381469727,15.75,15.789999961853027,14.636528015136719,1335800
2018-08-09,15.770000457763672,15.800000190734863,15.619999885559082,15.670000076293945,14.525294303894043,1424100
2018-08-10,15.770000457763672,15.770000457763672,15.170000076293945,15.270000457763672,14.15451431274414,2272500
2018-08-13,15.069999694824219,15.15999984741211,14.989999771118164,15.0,13.904237747192383,3080600
2018-08-14,15.069999694824219,15.119999885559082,15.0,15.09000015258789,13.987664222717285,1624200
2018-08-15,14.800000190734863,14.920000076293945,14.720000267028809,14.869999885559082,13.783734321594238,1605500
2018-08-16,14.880000114440918,14.949999809265137,14.8100004196167,14.829999923706055,13.746655464172363,1726800
2018-08-17,14.729999542236328,14.84000015258789,14.6899995803833,14.8100004196167,13.728117942810059,1106600
2018-08-20,14.829999923706055,14.899999618530273,14.819999694824219,14.859999656677246,13.774463653564453,1184700
2018-08-21,15.09000015258789,15.149999618530273,15.050000190734863,15.0600004196167,13.959855079650879,1992900
2018-08-22,14.979999542236328,15.0,14.880000114440918,14.949999809265137,13.857891082763672,1512900
2018-08-23,14.899999618530273,14.9399995803833,14.829999923706055,14.880000114440918,13.793004035949707,1784300
2018-08-24,15.010000228881836,15.039999961853027,14.949999809265137,14.949999809265137,13.857891082763672,1608300
2018-08-27,15.020000457763672,15.210000038146973,15.010000228881836,15.170000076293945,14.06181812286377,2152900
2018-08-28,15.210000038146973,15.289999961853027,15.15999984741211,15.170000076293945,14.06181812286377,1367000
2018-08-29,15.1899995803833,15.270000457763672,15.119999885559082,15.25,14.135974884033203,1310300
2018-08-30,15.09000015258789,15.130000114440918,15.0,15.050000190734863,13.950584411621094,1970300
2018-08-31,14.970000267028809,15.029999732971191,14.899999618530273,14.949999809265137,13.857891082763672,1569600
2018-09-04,15.010000228881836,15.130000114440918,14.920000076293945,15.109999656677246,14.00620174407959,1383600
2018-09-05,15.289999961853027,15.319999694824219,15.069999694824219,15.09000015258789,13.987664222717285,1674800
2018-09-06,15.140000343322754,15.1899995803833,14.960000038146973,15.020000457763672,13.922778129577637,1765400
2018-09-07,14.850000381469727,14.9399995803833,14.8100004196167,14.850000381469727,13.765195846557617,1879900
2018-09-10,14.960000038146973,14.989999771118164,14.819999694824219,14.84000015258789,13.755925178527832,1406600
2018-09-11,14.729999542236328,14.949999809265137,14.699999809265137,14.930000305175781,13.839351654052734,2132600
2018-09-12,14.760000228881836,14.880000114440918,14.760000228881836,14.779999732971191,13.700308799743652,2185500
2018-09-13,15.020000457763672,15.0600004196167,14.850000381469727,14.9399995803833,13.848620414733887,1595000
2018-09-14,14.90999984741211,14.970000267028809,14.890000343322754,14.9399995803833,13.848620414733887,1371700
2018-09-17,15.020000457763672,15.109999656677246,15.020000457763672,15.0600004196167,13.959855079650879,1588700
2018-09-18,15.069999694824219,15.149999618530273,15.069999694824219,15.09000015258789,13.987664222717285,1177800
2018-09-19,15.210000038146973,15.449999809265137,15.210000038146973,15.399999618530273,14.275016784667969,2559700
2018-09-20,15.899999618530273,15.949999809265137,15.8100004196167,15.869999885559082,14.710681915283203,3583500
2018-09-21,15.979999542236328,15.989999771118164,15.869999885559082,15.9399995803833,14.775568962097168,2396100
2018-09-24,15.949999809265137,15.970000267028809,15.680000305175781,15.6899995803833,14.543831825256348,1402300
2018-09-25,15.75,15.800000190734863,15.609999656677246,15.640000343322754,14.497485160827637,1032100
2018-09-26,15.619999885559082,15.710000038146973,15.529999732971191,15.550000190734863,14.41405963897705,1792000
2018-09-27,15.390000343322754,15.5600004196167,15.369999885559082,15.390000343322754,14.265748023986816,2441000
2018-09-28,14.970000267028809,15.140000343322754,14.930000305175781,14.9399995803833,13.848620414733887,2671100
2018-10-01,14.899999618530273,14.960000038146973,14.779999732971191,14.880000114440918,13.793004035949707,2193000
2018-10-02,14.619999885559082,14.649999618530273,14.520000457763672,14.609999656677246,13.54272747039795,2649800
2018-10-03,14.579999923706055,14.710000038146973,14.539999961853027,14.670000076293945,13.598344802856445,3480500
2018-10-04,14.630000114440918,14.710000038146973,14.40999984741211,14.5600004196167,13.496379852294922,3995300
2018-10-05,14.430000305175781,14.449999809265137,14.229999542236328,14.3100004196167,13.264642715454102,2721800
2018-10-08,14.039999961853027,14.1899995803833,14.020000457763672,14.170000076293945,13.134869575500488,2888700
2018-10-09,14.010000228881836,14.119999885559082,13.949999809265137,14.039999961853027,13.01436710357666,2478400
2018-10-10,14.119999885559082,14.119999885559082,13.760000228881836,13.760000228881836,12.754820823669434,2748500
2018-10-11,13.600000381469727,13.680000305175781,13.369999885559082,13.420000076293945,12.439658164978027,5472000
2018-10-12,13.760000228881836,13.760000228881836,13.34000015258789,13.5,12.513814926147461,4626800
2018-10-15,13.520000457763672,13.619999885559082,13.470000267028809,13.520000457763672,12.532353401184082,3334400
2018-10-16,13.609999656677246,13.609999656677246,13.520000457763672,13.59000015258789,12.597240447998047,2417700
2018-10-17,13.579999923706055,13.699999809265137,13.4399995803833,13.579999923706055,12.587969779968262,2256700
2018-10-18,13.4399995803833,13.460000038146973,13.140000343322754,13.149999618530273,12.18938159942627,3150000
2018-10-19,13.140000343322754,13.25,13.09000015258789,13.140000343322754,12.180113792419434,3033400
2018-10-22,13.170000076293945,13.180000305175781,12.979999542236328,13.010000228881836,12.059608459472656,2403600
2018-10-23,12.739999771118164,12.920000076293945,12.65999984741211,12.850000381469727,11.911296844482422,4552800
2018-10-24,12.619999885559082,12.630000114440918,12.239999771118164,12.25,11.355127334594727,4918300
2018-10-25,12.489999771118164,12.5600004196167,12.420000076293945,12.460000038146973,11.549787521362305,3758700
2018-10-26,12.479999542236328,12.600000381469727,12.34000015258789,12.479999542236328,11.56832504272461,5325500
2018-10-29,12.819999694824219,12.869999885559082,12.40999984741211,12.5,11.586864471435547,5665700
2018-10-30,12.770000457763672,12.829999923706055,12.65999984741211,12.8100004196167,11.874218940734863,5765600
2018-10-31,12.899999618530273,13.15999984741211,12.890000343322754,12.930000305175781,11.985453605651855,5623800
2018-11-01,12.930000305175781,12.979999542236328,12.720000267028809,12.920000076293945,11.97618293762207,6714500
2018-11-02,13.0600004196167,13.109999656677246,12.779999732971191,12.84000015258789,11.902027130126953,6000900
2018-11-05,12.84000015258789,12.880000114440918,12.720000267028809,12.760000228881836,11.827871322631836,2994400
2018-11-06,12.760000228881836,12.829999923706055,12.729999542236328,12.789999961853027,11.855680465698242,2260900
2018-11-07,13.050000190734863,13.09000015258789,12.930000305175781,13.050000190734863,12.096686363220215,3399400
2018-11-08,13.069999694824219,13.149999618530273,12.869999885559082,12.899999618530273,11.957643508911133,2464200
2018-11-09,12.850000381469727,12.899999618530273,12.770000457763672,12.829999923706055,11.892757415771484,3034400
2018-11-12,12.699999809265137,12.710000038146973,12.479999542236328,12.489999771118164,11.577595710754395,3823700
2018-11-13,12.430000305175781,12.65999984741211,12.40999984741211,12.510000228881836,11.596135139465332,5085000
2018-11-14,12.579999923706055,12.600000381469727,12.270000457763672,12.420000076293945,11.512709617614746,4468500
2018-11-15,12.279999732971191,12.449999809265137,12.220000267028809,12.420000076293945,11.512709617614746,5227600
2018-11-16,12.329999923706055,12.420000076293945,12.260000228881836,12.380000114440918,11.475629806518555,2394900
2018-11-19,12.34000015258789,12.420000076293945,12.210000038146973,12.300000190734863,11.401474952697754,3115100
2018-11-20,11.859999656677246,11.899999618530273,11.6899995803833,11.720000267028809,10.86384391784668,6966400
2018-11-21,11.930000305175781,12.09000015258789,11.869999885559082,11.960000038146973,11.086311340332031,3711700
2018-11-23,11.760000228881836,11.859999656677246,11.760000228881836,11.789999961853027,10.928730964660645,1997700
2018-11-26,12.029999732971191,12.15999984741211,12.029999732971191,12.09000015258789,11.206815719604492,3210100
2018-11-27,11.869999885559082,11.979999542236328,11.8100004196167,11.930000305175781,11.058505058288574,4322500
2018-11-28,11.899999618530273,12.130000114440918,11.789999961853027,12.109999656677246,11.225354194641113,4876100
2018-11-29,12.0,12.050000190734863,11.880000114440918,11.930000305175781,11.058505058288574,3555100
2018-11-30,11.75,11.859999656677246,11.729999542236328,11.819999694824219,10.956538200378418,2267200
2018-12-03,12.170000076293945,12.210000038146973,12.010000228881836,12.09000015258789,11.206815719604492,3913200
2018-12-04,11.979999542236328,11.989999771118164,11.5600004196167,11.640000343322754,10.789689064025879,6950700
2018-12-06,11.130000114440918,11.350000381469727,11.050000190734863,11.329999923706055,10.502333641052246,8688500
2018-12-07,11.289999961853027,11.390000343322754,11.039999961853027,11.109999656677246,10.298405647277832,6212400
2018-12-10,11.130000114440918,11.210000038146973,10.850000381469727,11.0,10.196439743041992,9279900
2018-12-11,11.25,11.260000228881836,10.859999656677246,10.920000076293945,10.122285842895508,8644700
2018-12-12,11.289999961853027,11.489999771118164,11.220000267028809,11.319999694824219,10.493064880371094,8476900
2018-12-13,11.4399995803833,11.449999809265137,11.210000038146973,11.260000228881836,10.437447547912598,4322400
2018-12-14,11.180000305175781,11.289999961853027,11.0600004196167,11.100000381469727,10.28913688659668,4021200
2018-12-17,11.0600004196167,11.1899995803833,10.90999984741211,10.9399995803833,10.140824317932129,6899400
2018-12-18,11.069999694824219,11.109999656677246,10.819999694824219,10.890000343322754,10.094476699829102,4934500
2018-12-19,11.020000457763672,11.09000015258789,10.640000343322754,10.720000267028809,9.936894416809082,6347400
2018-12-20,10.600000381469727,10.670000076293945,10.449999809265137,10.529999732971191,9.760773658752441,5417000
2018-12-21,10.710000038146973,10.819999694824219,10.5,10.510000228881836,9.74223518371582,6169500
2018-12-24,10.4399995803833,10.59000015258789,10.359999656677246,10.420000076293945,9.65881061553955,3617500
2018-12-26,10.449999809265137,10.800000190734863,10.229999542236328,10.800000190734863,10.011051177978516,4913200
2018-12-27,10.579999923706055,10.680000305175781,10.380000114440918,10.670000076293945,9.890547752380371,6218400
2018-12-28,10.979999542236328,11.010000228881836,10.800000190734863,10.869999885559082,10.07593822479248,6325900
2018-12-31,10.859999656677246,10.949999809265137,10.699999809265137,10.859999656677246,10.066666603088379,4880700
2019-01-02,10.710000038146973,11.100000381469727,10.670000076293945,11.039999961853027,10.233519554138184,3648800
2019-01-03,11.010000228881836,11.039999961853027,10.899999618530273,10.949999809265137,10.150093078613281,4666200
2019-01-04,11.140000343322754,11.359999656677246,11.109999656677246,11.3100004196167,10.483795166015625,6772000
2019-01-07,11.34000015258789,11.479999542236328,11.260000228881836,11.390000343322754,10.557950973510742,2888100
2019-01-08,11.59000015258789,11.609999656677246,11.4399995803833,11.550000190734863,10.706262588500977,2807000
2019-01-09,11.609999656677246,11.6899995803833,11.489999771118164,11.5600004196167,10.715532302856445,2967400
2019-01-10,11.710000038146973,11.789999961853027,11.680000305175781,11.75,10.891653060913086,3700500
2019-01-11,11.739999771118164,11.890000343322754,11.699999809265137,11.819999694824219,10.956538200378418,3038200
2019-01-14,11.670000076293945,11.970000267028809,11.65999984741211,11.899999618530273,11.030694961547852,5270700
2019-01-15,11.8100004196167,11.890000343322754,11.729999542236328,11.880000114440918,11.01215648651123,3235300
2019-01-16,12.020000457763672,12.25,12.010000228881836,12.1899995803833,11.29951000213623,5372100
2019-01-17,12.029999732971191,12.210000038146973,11.989999771118164,12.149999618530273,11.262432098388672,3110500
2019-01-18,12.260000228881836,12.40999984741211,12.199999809265137,12.369999885559082,11.466360092163086,3693000
2019-01-22,12.1899995803833,12.3100004196167,12.130000114440918,12.199999809265137,11.308778762817383,3765600
2019-01-23,12.329999923706055,12.350000381469727,12.1899995803833,12.3100004196167,11.410744667053223,3368300
2019-01-24,12.319999694824219,12.399999618530273,12.239999771118164,12.3100004196167,11.410744667053223,2822500
2019-01-25,12.430000305175781,12.550000190734863,12.420000076293945,12.479999542236328,11.56832504272461,2274300
2019-01-28,12.319999694824219,12.350000381469727,12.229999542236328,12.350000381469727,11.447822570800781,5115100
2019-01-29,12.380000114440918,12.460000038146973,12.319999694824219,12.34000015258789,11.438552856445312,1639000
2019-01-30,12.390000343322754,12.479999542236328,12.34000015258789,12.420000076293945,11.512709617614746,2259300
2019-01-31,12.029999732971191,12.119999885559082,11.970000267028809,12.109999656677246,11.225354194641113,3400300
2019-02-01,11.9399995803833,12.079999923706055,11.90999984741211,12.010000228881836,11.132658958435059,2546800
2019-02-04,11.90999984741211,11.979999542236328,11.850000381469727,11.979999542236328,11.104850769042969,1805800
2019-02-05,12.0600004196167,12.15999984741211,12.020000457763672,12.140000343322754,11.253164291381836,2614800
2019-02-06,12.109999656677246,12.15999984741211,12.09000015258789,12.119999885559082,11.234623908996582,2264000
2019-02-07,11.970000267028809,11.979999542236328,11.789999961853027,11.84000015258789,10.975077629089355,3676600
2019-02-08,11.630000114440918,11.699999809265137,11.5,11.699999809265137,10.845304489135742,4019500
2019-02-11,11.75,11.760000228881836,11.640000343322754,11.680000305175781,10.826766014099121,3031400
2019-02-12,11.779999732971191,11.90999984741211,11.779999732971191,11.880000114440918,11.01215648651123,2336800
2019-02-13,12.0,12.050000190734863,11.899999618530273,11.989999771118164,11.114120483398438,4347300
2019-02-14,11.59000015258789,11.640000343322754,11.4399995803833,11.5600004196167,10.715532302856445,6724100
2019-02-15,11.649999618530273,11.770000457763672,11.600000381469727,11.75,10.891653060913086,8244500
2019-02-19,11.710000038146973,11.960000038146973,11.680000305175781,11.899999618530273,11.030694961547852,2967100
2019-02-20,11.869999885559082,12.0600004196167,11.859999656677246,12.020000457763672,11.141929626464844,2822100
2019-02-21,11.920000076293945,11.970000267028809,11.859999656677246,11.890000343322754,11.021425247192383,3027200
2019-02-22,11.9399995803833,11.9399995803833,11.850000381469727,11.869999885559082,11.002885818481445,1972700
2019-02-25,12.079999923706055,12.15999984741211,12.050000190734863,12.079999923706055,11.197546005249023,3434400
2019-02-26,12.170000076293945,12.279999732971191,12.140000343322754,12.1899995803833,11.29951000213623,3543800
2019-02-27,12.270000457763672,12.390000343322754,12.260000228881836,12.329999923706055,11.429283142089844,2857700
2019-02-28,12.430000305175781,12.4399995803833,12.300000190734863,12.3100004196167,11.410744667053223,2402300
2019-03-01,12.4399995803833,12.520000457763672,12.329999923706055,12.359999656677246,11.457091331481934,2778800
2019-03-04,12.510000228881836,12.550000190734863,12.329999923706055,12.420000076293945,11.512709617614746,3332200
2019-03-05,12.319999694824219,12.34000015258789,12.149999618530273,12.229999542236328,11.336586952209473,2809900
2019-03-06,12.239999771118164,12.270000457763672,12.119999885559082,12.130000114440918,11.24389362335205,2985400
2019-03-07,12.0,12.010000228881836,11.770000457763672,11.84000015258789,10.975077629089355,3475500
2019-03-08,11.600000381469727,11.779999732971191,11.59000015258789,11.75,10.891653060913086,2401300
2019-03-11,11.869999885559082,11.960000038146973,11.850000381469727,11.930000305175781,11.058505058288574,1643200
2019-03-12,11.739999771118164,11.84000015258789,11.720000267028809,11.8100004196167,10.947271347045898,2685300
2019-03-13,11.880000114440918,12.0,11.869999885559082,11.979999542236328,11.104850769042969,2959500
2019-03-14,11.970000267028809,12.069999694824219,11.930000305175781,12.029999732971191,11.151198387145996,2047500
2019-03-15,12.010000228881836,12.100000381469727,12.0,12.0600004196167,11.179007530212402,2386900
